,PassengerId,Survived,Pclass,Age,SibSp,Parch,Female
0,1,0,3,22.0,1,0,0
1,2,1,1,38.0,1,0,1
2,3,1,3,26.0,0,0,1
3,4,1,1,35.0,1,0,1
4,5,0,3,35.0,0,0,0
5,6,0,3,,0,0,0
6,7,0,1,54.0,0,0,0
7,8,0,3,2.0,3,1,0
8,9,1,3,27.0,0,2,1
9,10,1,2,14.0,1,0,1
10,11,1,3,4.0,1,1,1
11,12,1,1,58.0,0,0,1
12,13,0,3,20.0,0,0,0
13,14,0,3,39.0,1,5,0
14,15,0,3,14.0,0,0,1
15,16,1,2,55.0,0,0,1
16,17,0,3,2.0,4,1,0
17,18,1,2,,0,0,0
18,19,0,3,31.0,1,0,1
19,20,1,3,,0,0,1
20,21,0,2,35.0,0,0,0
21,22,1,2,34.0,0,0,0
22,23,1,3,15.0,0,0,1
23,24,1,1,28.0,0,0,0
24,25,0,3,8.0,3,1,1
25,26,1,3,38.0,1,5,1
26,27,0,3,,0,0,0
27,28,0,1,19.0,3,2,0
28,29,1,3,,0,0,1
29,30,0,3,,0,0,0
30,31,0,1,40.0,0,0,0
31,32,1,1,,1,0,1
32,33,1,3,,0,0,1
33,34,0,2,66.0,0,0,0
34,35,0,1,28.0,1,0,0
35,36,0,1,42.0,1,0,0
36,37,1,3,,0,0,0
37,38,0,3,21.0,0,0,0
38,39,0,3,18.0,2,0,1
39,40,1,3,14.0,1,0,1
40,41,0,3,40.0,1,0,1
41,42,0,2,27.0,1,0,1
42,43,0,3,,0,0,0
43,44,1,2,3.0,1,2,1
44,45,1,3,19.0,0,0,1
45,46,0,3,,0,0,0
46,47,0,3,,1,0,0
47,48,1,3,,0,0,1
48,49,0,3,,2,0,0
49,50,0,3,18.0,1,0,1
50,51,0,3,7.0,4,1,0
51,52,0,3,21.0,0,0,0
52,53,1,1,49.0,1,0,1
53,54,1,2,29.0,1,0,1
54,55,0,1,65.0,0,1,0
55,56,1,1,,0,0,0
56,57,1,2,21.0,0,0,1
57,58,0,3,28.5,0,0,0
58,59,1,2,5.0,1,2,1
59,60,0,3,11.0,5,2,0
60,61,0,3,22.0,0,0,0
61,62,1,1,38.0,0,0,1
62,63,0,1,45.0,1,0,0
63,64,0,3,4.0,3,2,0
64,65,0,1,,0,0,0
65,66,1,3,,1,1,0
66,67,1,2,29.0,0,0,1
67,68,0,3,19.0,0,0,0
68,69,1,3,17.0,4,2,1
69,70,0,3,26.0,2,0,0
70,71,0,2,32.0,0,0,0
71,72,0,3,16.0,5,2,1
72,73,0,2,21.0,0,0,0
73,74,0,3,26.0,1,0,0
74,75,1,3,32.0,0,0,0
75,76,0,3,25.0,0,0,0
76,77,0,3,,0,0,0
77,78,0,3,,0,0,0
78,79,1,2,0.83,0,2,0
79,80,1,3,30.0,0,0,1
80,81,0,3,22.0,0,0,0
81,82,1,3,29.0,0,0,0
82,83,1,3,,0,0,1
83,84,0,1,28.0,0,0,0
84,85,1,2,17.0,0,0,1
85,86,1,3,33.0,3,0,1
86,87,0,3,16.0,1,3,0
87,88,0,3,,0,0,0
88,89,1,1,23.0,3,2,1
89,90,0,3,24.0,0,0,0
90,91,0,3,29.0,0,0,0
91,92,0,3,20.0,0,0,0
92,93,0,1,46.0,1,0,0
93,94,0,3,26.0,1,2,0
94,95,0,3,59.0,0,0,0
95,96,0,3,,0,0,0
96,97,0,1,71.0,0,0,0
97,98,1,1,23.0,0,1,0
98,99,1,2,34.0,0,1,1
99,100,0,2,34.0,1,0,0
100,101,0,3,28.0,0,0,1
101,102,0,3,,0,0,0
102,103,0,1,21.0,0,1,0
103,104,0,3,33.0,0,0,0
104,105,0,3,37.0,2,0,0
105,106,0,3,28.0,0,0,0
106,107,1,3,21.0,0,0,1
107,108,1,3,,0,0,0
108,109,0,3,38.0,0,0,0
109,110,1,3,,1,0,1
110,111,0,1,47.0,0,0,0
